"Station Name","AVONDALE CDA"
"Province","NEWFOUNDLAND"
"Latitude","47.42"
"Longitude","-53.23"
"Elevation","132.60"
"Climate Identifier","8400225"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1976-10","1976","10","","M","","M","","M","21.7","","","M","","M","","M","","M","","M",,"",,""
"1976-11","1976","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1976-12","1976","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1977-01","1977","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1977-02","1977","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1977-03","1977","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1977-04","1977","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1977-05","1977","05","","M","","M","","M","","M","","M","","M","","M","","M","0","",,"",,""
"1977-06","1977","06","17.8","","6.7","","12.3","","25.6","","0.0","","46.0","","0.0","","46.0","","0","",,"",,""
"1977-07","1977","07","21.0","","9.9","","15.5","","25.6","S","5.0","","72.2","","0.0","","72.2","","0","",,"",,""
"1977-08","1977","08","20.5","","11.3","","15.9","","26.1","S","6.7","","78.8","","0.0","","78.8","","0","",,"",,""
"1977-09","1977","09","14.5","","6.1","","10.3","","21.1","","1.1","","184.5","","0.0","","184.5","","0","",,"",,""
"1977-10","1977","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1977-11","1977","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1977-12","1977","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1978-01","1978","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1978-02","1978","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1978-03","1978","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1978-04","1978","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1978-05","1978","05","","M","","M","","M","","M","","M","69.1","","0.0","","69.1","","0","",,"",,""
"1978-06","1978","06","17.1","","6.6","","11.9","","26.1","","-2.2","","141.6","","0.0","","141.6","","0","",,"",,""
"1978-07","1978","07","21.2","","10.3","","15.8","","26.7","","5.6","","85.5","","0.0","","85.5","","0","",,"",,""
"1978-08","1978","08","20.4","","10.2","","15.3","","27.8","","4.4","","52.6","","0.0","","52.6","","0","",,"",,""
"1978-09","1978","09","14.3","","5.7","","10.0","","22.2","","0.6","","183.8","","0.0","","183.8","","0","",,"",,""
"1978-10","1978","10","","M","","M","","M","","M","","M","","M","","M","","M","0","",,"",,""
"1978-11","1978","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1978-12","1978","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1979-01","1979","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1979-02","1979","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1979-03","1979","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1979-04","1979","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1979-05","1979","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1979-06","1979","06","17.7","","7.4","","12.6","","25.0","","1.5","","72.2","","0.0","","72.2","","0","",,"",,""
"1979-07","1979","07","20.5","","10.7","","15.6","","27.0","","5.5","","67.2","","0.0","","67.2","","0","",,"",,""
"1979-08","1979","08","19.6","","11.7","","15.7","","29.0","","8.5","S","135.4","","0.0","","135.4","","0","",,"",,""
"1979-09","1979","09","15.1","","7.6","","11.4","","21.5","","1.5","","118.8","","0.0","","118.8","","0","",,"",,""
"1979-10","1979","10","11.4","","4.5","","8.0","","18.5","","-1.5","","230.0","","0.0","","230.0","","0","",,"",,""
"1979-11","1979","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1979-12","1979","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1980-01","1980","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1980-02","1980","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1980-03","1980","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1980-04","1980","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1980-05","1980","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1980-06","1980","06","16.4","","5.8","","11.1","","24.0","","2.0","","161.2","","0.0","","161.2","","0","",,"",,""
"1980-07","1980","07","18.3","","9.0","","13.7","","27.0","","4.5","S","109.8","","0.0","","109.8","","0","",,"",,""
"1980-08","1980","08","16.8","","8.5","","12.7","","25.0","S","4.0","","216.2","","0.0","","216.2","","0","",,"",,""
"1980-09","1980","09","15.9","","6.3","","11.1","","23.0","","-1.0","","155.7","","0.0","","155.7","","0","",,"",,""
"1980-10","1980","10","10.7","","2.7","","6.7","","18.5","","-3.5","","218.0","","0.0","","218.0","","0","",,"",,""
"1980-11","1980","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1980-12","1980","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1981-01","1981","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1981-02","1981","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1981-03","1981","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1981-04","1981","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1981-05","1981","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1981-06","1981","06","15.7","","6.0","","10.9","","23.5","","-0.1","","171.0","","0.0","","171.0","","0","",,"",,""
"1981-07","1981","07","19.5","","8.8","","14.2","","28.0","","5.0","","131.0","","0.0","","131.0","","0","",,"",,""
"1981-08","1981","08","19.7","","10.1","","14.9","","27.0","","4.0","","135.0","","0.0","","135.0","","0","",,"",,""
"1981-09","1981","09","15.6","","7.9","","11.8","","20.5","","1.0","","164.4","","0.0","","164.4","","0","",,"",,""
"1981-10","1981","10","12.1","E","3.7","E","7.9","E","18.0","","-4.5","","268.8","","0.0","","268.8","","0","",,"",,""
"1981-11","1981","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1981-12","1981","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1982-01","1982","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1982-02","1982","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1982-03","1982","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1982-04","1982","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1982-05","1982","05","10.4","E","1.0","","5.7","E","16.5","","-1.5","","","M","0.0","","","M","0","",,"",,""
"1982-06","1982","06","12.3","","2.5","","7.4","","20.0","","0.0","S","132.8","","0.0","","132.8","","0","",,"",,""
"1982-07","1982","07","19.8","","8.6","","14.2","","26.0","","3.0","","66.2","","0.0","","66.2","","0","",,"",,""
"1982-08","1982","08","19.5","","9.3","","14.4","","25.5","S","4.5","","107.2","","0.0","","107.2","","0","",,"",,""
"1982-09","1982","09","17.2","","7.3","","12.3","","25.5","","-0.5","","183.6","","0.0","","183.6","","0","",,"",,""
"1982-10","1982","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1982-11","1982","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1982-12","1982","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1983-01","1983","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1983-02","1983","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1983-03","1983","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1983-04","1983","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1983-05","1983","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1983-06","1983","06","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1983-07","1983","07","21.4","","11.0","","16.2","","26.0","","5.0","S","126.2","","0.0","","126.2","","0","",,"",,""
"1983-08","1983","08","18.2","","8.9","","13.6","","25.0","","2.0","","121.8","","0.0","","121.8","","0","",,"",,""
"1983-09","1983","09","15.3","","6.9","","11.1","","25.5","","2.5","S","168.8","","0.0","","168.8","","0","",,"",,""
"1983-10","1983","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1983-11","1983","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1983-12","1983","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-01","1984","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-02","1984","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-03","1984","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-04","1984","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-05","1984","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-06","1984","06","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-07","1984","07","22.3","","12.3","","17.3","","26.5","","5.0","","39.8","","0.0","","39.8","","0","",,"",,""
"1984-08","1984","08","21.8","","12.8","","17.3","","27.0","","7.5","","151.4","","0.0","","151.4","","0","",,"",,""
"1984-09","1984","09","16.3","","8.0","","12.2","","24.0","","2.0","S","173.4","","0.0","","173.4","","0","",,"",,""
"1984-10","1984","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-11","1984","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1984-12","1984","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1985-01","1985","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1985-02","1985","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1985-03","1985","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1985-04","1985","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1985-05","1985","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1985-06","1985","06","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1985-07","1985","07","21.2","","11.7","","16.5","","28.0","","5.0","","157.6","","0.0","","157.6","","0","",,"",,""
"1985-08","1985","08","18.7","","10.8","","14.8","","26.5","","6.0","","89.0","","0.0","","89.0","","0","",,"",,""
"1985-09","1985","09","15.3","","7.5","","11.4","","22.5","","3.0","","65.8","","0.0","","65.8","","0","",,"",,""
"1985-10","1985","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1985-11","1985","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1985-12","1985","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1986-01","1986","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1986-02","1986","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1986-03","1986","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1986-04","1986","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1986-05","1986","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1986-06","1986","06","16.5","","6.5","","11.5","","25.0","","1.0","","147.4","","0.0","","147.4","","0","",,"",,""
"1986-07","1986","07","17.8","","9.4","","13.6","","26.5","","5.5","","78.0","","0.0","","78.0","","0","",,"",,""
"1986-08","1986","08","20.6","","11.0","","15.8","","25.0","S","6.5","","78.8","","0.0","","78.8","","0","",,"",,""
"1986-09","1986","09","13.7","","6.8","","10.3","","21.5","","1.5","S","100.6","","0.0","","100.6","","0","",,"",,""
"1986-10","1986","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1986-11","1986","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1986-12","1986","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1987-01","1987","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1987-02","1987","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1987-03","1987","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1987-04","1987","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1987-05","1987","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1987-06","1987","06","15.4","","5.7","","10.6","","23.5","","1.0","","48.6","","0.0","","48.6","","0","",,"",,""
"1987-07","1987","07","21.2","","10.8","","16.0","","27.5","","4.5","S","64.0","","0.0","","64.0","","0","",,"",,""
"1987-08","1987","08","19.7","","10.8","","15.3","","28.0","","6.5","","50.8","","0.0","","50.8","","0","",,"",,""
"1987-09","1987","09","14.6","","7.8","","11.2","","20.0","S","1.5","","110.4","","0.0","","110.4","","0","",,"",,""
"1987-10","1987","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1987-11","1987","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1987-12","1987","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1988-01","1988","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1988-02","1988","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1988-03","1988","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1988-04","1988","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1988-05","1988","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1988-06","1988","06","16.6","","","M","","M","","M","","M","","M","0.0","","","M","0","",,"",,""
"1988-07","1988","07","19.7","","11.2","","15.5","","26.0","","7.0","S","75.6","","0.0","","75.6","","0","",,"",,""
"1988-08","1988","08","20.7","","11.8","","16.3","","25.5","S","6.0","","75.0","","0.0","","75.0","","0","",,"",,""
"1988-09","1988","09","16.1","","8.2","","12.2","","23.5","","2.0","","129.5","","0.0","","129.5","","0","",,"",,""
"1988-10","1988","10","","M","","M","","M","","M","","M","","M","0.0","","","M","","M",,"",,""
"1988-11","1988","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1988-12","1988","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1989-01","1989","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1989-02","1989","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1989-03","1989","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1989-04","1989","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1989-05","1989","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1989-06","1989","06","17.1","","7.8","","12.5","","","M","","M","","M","0.0","","","M","0","",,"",,""
"1989-07","1989","07","20.2","","11.1","","15.7","","25.5","S","6.0","S","93.2","","0.0","","93.2","","0","",,"",,""
"1989-08","1989","08","21.8","","12.9","","17.4","","28.0","","6.0","","97.4","","0.0","","97.4","","0","",,"",,""
"1989-09","1989","09","18.2","","8.9","","13.6","","23.5","S","0.0","","121.1","","0.0","","121.1","","0","",,"",,""
"1989-10","1989","10","","M","","M","","M","","M","","M","","M","0.0","","","M","0","",,"",,""
"1989-11","1989","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1989-12","1989","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1990-01","1990","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1990-02","1990","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1990-03","1990","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1990-04","1990","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1990-05","1990","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1990-06","1990","06","16.8","E","6.3","E","11.6","E","24.5","","0.0","S","185.7","","0.0","","185.7","","0","",,"",,""
"1990-07","1990","07","19.8","","9.5","","14.7","","28.0","","5.0","","45.0","","0.0","","45.0","","0","",,"",,""
"1990-08","1990","08","22.1","","12.7","","17.4","","28.5","","6.0","","135.4","","0.0","","135.4","","0","",,"",,""
"1990-09","1990","09","17.7","","8.9","","13.3","","23.5","S","3.5","","154.1","","0.0","","154.1","","0","",,"",,""
"1990-10","1990","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1990-11","1990","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1990-12","1990","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1991-01","1991","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1991-02","1991","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1991-03","1991","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1991-04","1991","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1991-05","1991","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1991-06","1991","06","15.5","E","4.0","E","9.7","E","23.5","","0.0","S","73.8","","0.0","","73.8","","0","",,"",,""
"1991-07","1991","07","19.5","","8.3","","13.9","","28.5","","3.5","","70.7","","0.0","","70.7","","0","",,"",,""
"1991-08","1991","08","18.5","","9.6","","14.1","","24.5","","4.0","","86.4","","0.0","","86.4","","0","",,"",,""
"1991-09","1991","09","15.4","","7.9","","11.7","","21.0","","1.5","","131.4","","0.0","","131.4","","0","",,"",,""
"1991-10","1991","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1991-11","1991","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1991-12","1991","12","","","","","","","","","","","","","","","","","","",,"",,""
"1992-01","1992","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1992-02","1992","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1992-03","1992","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1992-04","1992","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1992-05","1992","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1992-06","1992","06","15.6","E","5.7","E","10.7","E","23.0","","0.0","S","109.3","E","0.0","","109.3","E","0","",,"",,""
"1992-07","1992","07","18.1","","8.3","","13.2","","26.5","","2.0","","119.8","","0.0","","119.8","","0","",,"",,""
"1992-08","1992","08","19.3","","10.5","","14.9","","26.0","","5.0","","120.0","","0.0","","120.0","","0","",,"",,""
"1992-09","1992","09","17.2","","9.3","","13.3","","24.0","","3.5","S","101.8","","0.0","","101.8","","0","",,"",,""
"1992-10","1992","10","10.8","E","3.7","E","7.3","E","19.5","E","-1.0","B","156.6","","0.0","","156.6","","0","",,"",,""
"1992-11","1992","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1992-12","1992","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1993-01","1993","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1993-02","1993","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1993-03","1993","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1993-04","1993","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1993-05","1993","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1993-06","1993","06","14.5","E","5.0","E","9.8","E","25.0","","0.0","","156.8","","0.0","","156.8","","0","",,"",,""
"1993-07","1993","07","17.2","","8.8","","13.0","","25.5","","4.0","","136.4","","0.0","","136.4","","0","",,"",,""
"1993-08","1993","08","19.3","","10.9","","15.1","","27.0","","5.0","","74.2","","0.0","","74.2","","0","",,"",,""
"1993-09","1993","09","16.9","","8.1","","12.5","","22.5","","4.0","","136.6","","0.0","","136.6","","0","",,"",,""
"1993-10","1993","10","11.9","I","3.6","I","7.8","I","17.5","I","0.0","I","40.4","I","0.0","","40.4","I","0","",,"",,""
"1993-11","1993","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1993-12","1993","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1994-01","1994","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1994-02","1994","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1994-03","1994","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1994-04","1994","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1994-05","1994","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1994-06","1994","06","17.5","","6.1","","11.8","","23.5","","-1.0","","75.4","","0.0","","75.4","","0","",,"",,""
"1994-07","1994","07","21.8","","11.8","","16.8","","26.5","","6.5","","66.2","","0.0","","66.2","","0","",,"",,""
"1994-08","1994","08","21.8","","13.7","","17.7","","27.0","","9.0","S","81.2","","0.0","","81.2","","0","",,"",,""
"1994-09","1994","09","15.7","","8.4","","12.1","","22.0","","4.5","S","126.8","","0.0","","126.8","","0","",,"",,""
"1994-10","1994","10","12.0","E","5.0","E","8.5","E","20.0","E","-2.0","B","168.0","E","0.0","","168.0","E","0","",,"",,""
"1994-11","1994","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1994-12","1994","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1995-01","1995","01","","","","","","","","","","","","","","","","","","",,"",,""
"1995-02","1995","02","","","","","","","","","","","","","","","","","","",,"",,""
"1995-03","1995","03","","","","","","","","","","","","","","","","","","",,"",,""
"1995-04","1995","04","","","","","","","","","","","","","","","","","","",,"",,""
"1995-05","1995","05","","","","","","","","","","","","","","","","","","",,"",,""
"1995-06","1995","06","17.7","I","6.4","I","12.1","I","27.0","I","0.5","I","56.0","E","0.0","","56.0","E","0","",,"",,""
"1995-07","1995","07","21.0","","10.2","","15.6","","29.0","","5.0","S","113.8","","0.0","","113.8","","0","",,"",,""
"1995-08","1995","08","20.2","","10.1","","15.2","","29.0","","4.5","","93.0","","0.0","","93.0","","0","",,"",,""
"1995-09","1995","09","16.7","","8.3","","12.5","","23.5","","2.0","","109.2","","0.0","","109.2","","0","",,"",,""
"1995-10","1995","10","12.4","I","5.2","I","8.9","I","20.5","I","1.0","I","109.8","E","0.0","","109.8","E","0","",,"",,""
"1995-11","1995","11","","","","","","","","","","","","","","","","","","",,"",,""
"1995-12","1995","12","","","","","","","","","","","","","","","","","","",,"",,""
"1996-01","1996","01","","","","","","","","","","","","","","","","","","",,"",,""
"1996-02","1996","02","","","","","","","","","","","","","","","","","","",,"",,""
"1996-03","1996","03","","","","","","","","","","","","","","","","","","",,"",,""
"1996-04","1996","04","","","","","","","","","","","","","","","","","","",,"",,""
"1996-05","1996","05","","","","","","","","","","","","","","","","","","",,"",,""
"1996-06","1996","06","","","","","","","","","","","","","","","","","","",,"",,""
"1996-07","1996","07","","","","","","","","","","","","","","","","","","",,"",,""
"1996-08","1996","08","22.1","","12.8","","17.4","","31.0","","6.5","","111.8","","0.0","","111.8","","0","",,"",,""
"1996-09","1996","09","15.2","","7.4","","11.4","","23.0","","1.0","","145.7","","0.0","","145.7","","0","",,"",,""
